id,speciesName,generation,evolvesFromSpecies,evolutionChain,genderRate,captureRate,baseHappiness,isBaby,hatchCounter,hasGenderDifferences,formsSwitchable,isLegendary,isMythical,order
857,hattrem,8,856,450,8,120,50,0,20,0,0,0,0,857
858,hatterene,8,857,450,8,45,50,0,20,0,0,0,0,858
859,impidimp,8,,451,0,255,50,0,20,0,0,0,0,859
860,morgrem,8,859,451,0,120,50,0,20,0,0,0,0,860
861,grimmsnarl,8,860,451,0,45,50,0,20,0,0,0,0,861
862,obstagoon,8,264,134,4,45,50,0,15,0,0,0,0,862
863,perrserker,8,52,22,4,90,50,0,20,0,0,0,0,863
864,cursola,8,222,113,6,30,50,0,20,0,0,0,0,864
865,sirfetchd,8,83,35,4,45,50,0,20,0,0,0,0,865
866,mr-rime,8,122,57,4,45,50,0,25,0,0,0,0,866
867,runerigus,8,562,287,4,90,50,0,25,0,0,0,0,867
868,milcery,8,,452,8,200,50,0,20,0,0,0,0,868
869,alcremie,8,868,452,8,100,50,0,20,0,0,0,0,869
870,falinks,8,,453,-1,45,50,0,25,0,0,0,0,870
871,pincurchin,8,,454,4,75,50,0,20,0,0,0,0,871
872,snom,8,,455,4,190,50,0,20,0,0,0,0,872
873,frosmoth,8,872,455,4,75,50,0,20,0,0,0,0,873
874,stonjourner,8,,456,4,60,50,0,25,0,0,0,0,874
875,eiscue,8,,457,4,60,50,0,25,0,0,0,0,875
876,indeedee,8,,458,0,30,140,0,40,0,0,0,0,876
877,morpeko,8,,459,4,180,50,0,10,0,0,0,0,877
878,cufant,8,,460,4,190,50,0,25,0,0,0,0,878
879,copperajah,8,878,460,4,90,50,0,25,0,0,0,0,879
880,dracozolt,8,,461,-1,45,50,0,35,0,0,0,0,880
881,arctozolt,8,,462,-1,45,50,0,35,0,0,0,0,881
882,dracovish,8,,463,-1,45,50,0,35,0,0,0,0,882
883,arctovish,8,,464,-1,45,50,0,35,0,0,0,0,883
884,duraludon,8,,465,4,45,50,0,30,0,0,0,0,884
885,dreepy,8,,466,4,45,50,0,40,0,0,0,0,885
886,drakloak,8,885,466,4,45,50,0,40,0,0,0,0,886
887,dragapult,8,886,466,4,45,50,0,40,0,0,0,0,887
888,zacian,8,,467,-1,10,0,0,120,0,0,1,0,888
889,zamazenta,8,,468,-1,10,0,0,120,0,0,1,0,889
890,eternatus,8,,469,-1,255,0,0,120,0,0,1,0,890
891,kubfu,8,,470,1,3,50,0,120,0,0,1,0,891
892,urshifu,8,891,470,1,3,50,0,120,0,0,1,0,892
893,zarude,8,,471,-1,3,0,0,120,0,0,0,1,893
894,regieleki,8,,472,-1,3,35,0,120,0,0,1,0,894
895,regidrago,8,,473,-1,3,35,0,120,0,0,1,0,895
896,glastrier,8,,474,-1,3,35,0,120,0,0,1,0,896
897,spectrier,8,,475,-1,3,35,0,120,0,0,1,0,897
898,calyrex,8,,476,-1,3,100,0,120,0,0,1,0,898
