abilitiesId,pokemonId,abilityName,isHidden,slot,createdAt,updatedAt
1234,505,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1235,506,vital-spirit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1236,506,pickup,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1237,506,run-away,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1238,507,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1239,507,sand-rush,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1240,507,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1241,508,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1242,508,sand-rush,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1243,508,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1244,509,limber,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1245,509,unburden,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1246,509,prankster,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1247,510,limber,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1248,510,unburden,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1249,510,prankster,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1250,511,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1251,511,overgrow,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1252,512,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1253,512,overgrow,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1254,513,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1255,513,blaze,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1256,514,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1257,514,blaze,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1258,515,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1259,515,torrent,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1260,516,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1261,516,torrent,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1262,517,forewarn,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1263,517,synchronize,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1264,517,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1265,518,forewarn,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1266,518,synchronize,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1267,518,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1268,519,big-pecks,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1269,519,super-luck,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1270,519,rivalry,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1271,520,big-pecks,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1272,520,super-luck,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1273,520,rivalry,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1274,521,big-pecks,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1275,521,super-luck,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1276,521,rivalry,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1277,522,lightning-rod,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1278,522,motor-drive,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1279,522,sap-sipper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1280,523,lightning-rod,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1281,523,motor-drive,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1282,523,sap-sipper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1283,524,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1284,524,weak-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1285,524,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1286,525,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1287,525,weak-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1288,525,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1289,526,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1290,526,sand-stream,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1291,526,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1292,527,unaware,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1293,527,klutz,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1294,527,simple,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1295,528,unaware,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1296,528,klutz,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1297,528,simple,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1298,529,sand-rush,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1299,529,sand-force,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1300,529,mold-breaker,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1301,530,sand-rush,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1302,530,sand-force,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1303,530,mold-breaker,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1304,531,healer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1305,531,regenerator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1306,531,klutz,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1307,532,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1308,532,sheer-force,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1309,532,iron-fist,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1310,533,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1311,533,sheer-force,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1312,533,iron-fist,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1313,534,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1314,534,sheer-force,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1315,534,iron-fist,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1316,535,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1317,535,hydration,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1318,535,water-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1319,536,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1320,536,hydration,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1321,536,water-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1322,537,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1323,537,poison-touch,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1324,537,water-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1325,538,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1326,538,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1327,538,mold-breaker,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1328,539,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1329,539,inner-focus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1330,539,mold-breaker,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1331,540,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1332,540,chlorophyll,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1333,540,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1334,541,leaf-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1335,541,chlorophyll,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1336,541,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1337,542,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1338,542,chlorophyll,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1339,542,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1340,543,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1341,543,swarm,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1342,543,speed-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1343,544,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1344,544,swarm,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1345,544,speed-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1346,545,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1347,545,swarm,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1348,545,speed-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1349,546,prankster,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1350,546,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1351,546,chlorophyll,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1352,547,prankster,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1353,547,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1354,547,chlorophyll,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1355,548,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1356,548,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1357,548,leaf-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1358,549,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1359,549,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1360,549,leaf-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1361,550,reckless,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1362,550,adaptability,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1363,550,mold-breaker,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1364,551,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1365,551,moxie,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1366,551,anger-point,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1367,552,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1368,552,moxie,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1369,552,anger-point,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1370,553,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1371,553,moxie,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1372,553,anger-point,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1373,554,hustle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1374,554,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1375,555,sheer-force,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1376,555,zen-mode,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1377,556,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1378,556,chlorophyll,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1379,556,storm-drain,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1380,557,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1381,557,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1382,557,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1383,558,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1384,558,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1385,558,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1386,559,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1387,559,moxie,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1388,559,intimidate,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1389,560,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1390,560,moxie,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1391,560,intimidate,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1392,561,wonder-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1393,561,magic-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1394,561,tinted-lens,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1395,562,mummy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1396,563,mummy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1397,564,solid-rock,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1398,564,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1399,564,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1400,565,solid-rock,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1401,565,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1402,565,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1403,566,defeatist,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1404,567,defeatist,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1405,568,stench,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1406,568,sticky-hold,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1407,568,aftermath,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1408,569,stench,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1409,569,weak-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1410,569,aftermath,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1411,570,illusion,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1412,571,illusion,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1413,572,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1414,572,technician,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1415,572,skill-link,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1416,573,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1417,573,technician,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1418,573,skill-link,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1419,574,frisk,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1420,574,competitive,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1421,574,shadow-tag,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1422,575,frisk,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1423,575,competitive,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1424,575,shadow-tag,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1425,576,frisk,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1426,576,competitive,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1427,576,shadow-tag,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1428,577,overcoat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1429,577,magic-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1430,577,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1431,578,overcoat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1432,578,magic-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1433,578,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1434,579,overcoat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1435,579,magic-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1436,579,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1437,580,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1438,580,big-pecks,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1439,580,hydration,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1440,581,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1441,581,big-pecks,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1442,581,hydration,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1443,582,ice-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1444,582,snow-cloak,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1445,582,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1446,583,ice-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1447,583,snow-cloak,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1448,583,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1449,584,ice-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1450,584,snow-warning,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1451,584,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1452,585,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1453,585,sap-sipper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1454,585,serene-grace,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1455,586,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1456,586,sap-sipper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1457,586,serene-grace,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1458,587,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1459,587,motor-drive,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1460,588,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1461,588,shed-skin,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1462,588,no-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1463,589,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1464,589,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1465,589,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1466,590,effect-spore,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1467,590,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1468,591,effect-spore,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1469,591,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1470,592,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1471,592,cursed-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1472,592,damp,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1473,593,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1474,593,cursed-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1475,593,damp,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1476,594,healer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1477,594,hydration,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1478,594,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1479,595,compound-eyes,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1480,595,unnerve,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1481,595,swarm,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1482,596,compound-eyes,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1483,596,unnerve,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1484,596,swarm,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1485,597,iron-barbs,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1486,598,iron-barbs,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1487,598,anticipation,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1488,599,plus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1489,599,minus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1490,599,clear-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1491,600,plus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1492,600,minus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1493,600,clear-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1494,601,plus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1495,601,minus,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1496,601,clear-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1497,602,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1498,603,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1499,604,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1500,605,telepathy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1501,605,synchronize,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1502,605,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1503,606,telepathy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1504,606,synchronize,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1505,606,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1506,607,flash-fire,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1507,607,flame-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1508,607,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1509,608,flash-fire,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1510,608,flame-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1511,608,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1512,609,flash-fire,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1513,609,flame-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1514,609,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1515,610,rivalry,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1516,610,mold-breaker,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1517,610,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1518,611,rivalry,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1519,611,mold-breaker,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1520,611,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1521,612,rivalry,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
1522,612,mold-breaker,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
